Part_number,labels,Emotion_Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
2,relief,16,29.1,0.255,20.9,31.9,33.2,12.3,311,440,144,239,2.19,0.822,0.535,1.91,3.45,2.92,35.9,30.8,27,17.8,2.09,1.14,20.9,0.698,6.57,2.07,13.2,0.972,-4.7,-2.39,0.0486,1.85,1.3,0.857,4.05,1.51,4.41,3.37,22.5,0.576,482,0.359,1190,0.186,-70.9,-1.27,1540,0.156,911,0.406,-78.9,-1.03,2550,0.0982,854,0.485,-81.4,-0.971,-15.1,-0.489,23.9,0.355,0.0347,1.22,-0.0273,-0.487,2.57,0.844,27.1,0.434,7.28,1.83,14.8,0.935,-7.07,-1.64,-5.15,12.8,-0.00195,-0.0125,1.1,2.46,2.66,0.244,0.27,0.121,0.155,-13.4
2,respect,17,29.3,0.227,21.8,32,33.7,11.9,366,530,108,113,2.25,0.589,1.05,2.12,3.31,2.26,34.5,20.3,24.4,14.3,2.27,0.77,21.9,0.727,5.6,2.49,17.3,0.844,-4.96,-2.64,0.0642,1.79,1.48,0.777,3.93,1.44,5.41,2.73,23.2,0.65,471,0.397,1140,0.209,-57.2,-1.52,1530,0.167,839,0.437,-67,-1.15,2550,0.102,823,0.481,-69.5,-1.09,-15.6,-0.528,24.3,0.371,0.0553,0.682,-0.0292,-0.475,2.62,0.659,28.1,0.419,7.31,1.78,18.8,0.81,-6.66,-2.06,-1.28,9.21,0.0184,-0.0131,1.32,4.19,2.42,0.293,0.272,0.114,0.149,-14.1
2,schadenfreude,18,26.3,0.293,18,31,32.6,14.6,238,253,160,278,1.59,0.776,0.444,1.33,2.59,2.15,28.1,17.7,22.6,14.6,1.41,1.06,20.1,0.699,7.29,1.85,13.6,0.859,-3.18,-3.68,0.0667,1.81,1.59,0.768,1.95,3.11,2.53,7.36,21.2,0.799,474,0.387,1180,0.2,-73.2,-1.24,1530,0.159,882,0.393,-81.6,-1.01,2550,0.0987,847,0.48,-84,-0.96,-14.9,-0.487,23.2,0.362,0.0396,1.02,-0.0289,-0.484,1.76,0.902,26.1,0.447,8.56,1.53,15.2,0.828,-5.8,-2.18,-5.02,12.9,0.00334,-0.0131,0.747,3.3,3.14,0.198,0.225,0.119,0.128,-17.7
2,sensorypleasure,19,26.6,0.287,19,30.7,32.8,13.7,341,485,153,256,1.92,0.721,0.519,1.76,3.09,2.57,33.6,21,25.2,16.1,2,0.926,21.6,0.667,9.88,1.4,16.8,0.799,-4.03,-2.97,0.0681,1.62,1.48,0.793,2.94,1.95,5.07,3.75,23,0.747,477,0.371,1170,0.199,-62.6,-1.39,1550,0.163,891,0.435,-73.2,-1.06,2570,0.0963,796,0.471,-75.3,-1.01,-16.9,-0.488,25.3,0.359,0.0359,1.08,-0.027,-0.488,2.44,0.771,26.9,0.438,12.1,1.05,19.3,0.717,-5.74,-2.18,-4.9,12.8,0.00573,-0.0121,0.936,3.65,2.72,0.251,0.283,0.107,0.145,-14.3
2,tenderness,20,28.1,0.275,20.2,31.7,33.4,13.1,320,418,194,368,2.14,0.721,0.569,1.94,3.43,2.86,37.5,22.8,28.8,17.1,2.48,0.994,20.1,0.727,8.28,1.59,16.7,0.725,-3.61,-3.26,0.0646,1.67,1.52,0.806,3.39,1.7,4.35,3.59,21.7,0.699,484,0.381,1160,0.207,-71.7,-1.24,1570,0.16,875,0.433,-80.4,-0.99,2580,0.0991,857,0.521,-81.7,-0.962,-16.2,-0.51,24.6,0.388,0.0309,1.57,-0.028,-0.476,3.18,0.799,25.6,0.482,9.99,1.21,18.1,0.711,-5.12,-2.43,-6.18,14.1,0.00159,-0.0145,1.05,4.05,3.07,0.21,0.205,0.113,0.13,-13.2
2,triumph,21,28.5,0.229,21.3,31.5,33,11.7,234,224,166,261,2.03,0.58,0.956,1.97,2.97,2.01,28.8,17.3,21.8,12,2.01,0.777,22,0.69,7.39,1.87,19.6,0.708,-4.1,-3.11,0.0635,1.68,1.56,0.742,3.8,1.44,5.44,2.97,22.9,0.712,450,0.378,1120,0.205,-55,-1.57,1520,0.157,815,0.424,-67.2,-1.13,2540,0.0969,791,0.466,-69.1,-1.09,-16.4,-0.479,24.6,0.357,0.0559,0.609,-0.0301,-0.431,2.34,0.682,28,0.395,8.98,1.42,21.7,0.651,-5.77,-2.31,-2.27,10.6,0.019,-0.014,1.09,3.84,2.43,0.293,0.258,0.11,0.122,-15.4
6,admiration,22,27.2,0.285,19.1,31.1,32.8,13.7,296,379,128,203,1.91,0.742,0.55,1.68,3.06,2.51,30.1,18.1,24.2,15.9,1.75,0.936,20.4,0.697,7.03,1.97,14.4,0.987,-5.54,-2.29,0.0595,1.75,1.44,0.8,2.63,2.27,3.5,4.27,21.1,0.679,473,0.384,1130,0.218,-66.8,-1.34,1540,0.163,842,0.423,-75.8,-1.06,2550,0.103,815,0.52,-77.7,-1.02,-14.5,-0.531,22.5,0.384,0.0462,0.87,-0.0304,-0.459,2.14,0.772,25.8,0.471,8.09,1.65,16.4,0.933,-7.89,-1.69,-4.57,12.3,0.0118,-0.0151,0.905,3.31,3,0.218,0.251,0.111,0.139,-15.8
6,amae,1,31.1,0.282,23.2,33,35,11.8,299,334,172,278,2.12,0.676,0.725,1.99,3.22,2.49,34.8,18.4,28.6,19.2,2.02,0.943,22.2,0.837,5.4,2.44,7.9,1.74,-2.25,-5.92,0.0666,1.87,1.34,0.853,4.82,1.29,4.71,2.86,22.7,0.643,527,0.427,1230,0.232,-63.5,-1.36,1540,0.201,945,0.324,-68.4,-1.13,2610,0.112,807,0.43,-72.1,-1.04,-15,-0.69,24.9,0.453,0.052,0.801,-0.0229,-0.629,2.42,0.819,28.8,0.538,7.15,1.81,7.94,1.88,-2.76,-5.25,-0.752,9.1,0.0221,-0.00636,0.946,3.68,2.24,0.317,0.271,0.129,0.206,-13.7
6,amusement,2,30.3,0.264,20.8,33.2,35,14.2,190,141,147,174,2.22,0.723,0.591,2,3.55,2.96,33,21.8,23.8,15.1,1.95,0.966,24.8,0.693,5.4,2.47,8.38,1.63,1.5,8.36,0.0481,1.95,1.04,1.03,6.17,1.03,5.38,2.63,23.7,0.518,518,0.391,1290,0.187,-62.1,-1.34,1520,0.183,1020,0.303,-68.3,-1.1,2560,0.106,839,0.39,-72.8,-0.99,-16.9,-0.553,27.1,0.367,0.0386,1.14,-0.0204,-0.684,2.31,0.844,31.6,0.411,7.21,1.82,8.7,1.69,1.09,12.6,-2.31,11.9,0.00525,-0.00276,0.923,3.08,2.32,0.31,0.296,0.117,0.212,-12.3
6,awe,3,31.9,0.217,31.3,33.2,35,3.72,388,549,154,448,2.32,0.731,0.739,2.02,3.62,2.88,40.2,24.7,30.3,20.6,2.26,0.986,20.9,0.835,4.78,2.78,9.06,1.5,0.912,13.6,0.0428,1.97,1.17,0.877,5.87,1.01,4.95,2.32,20.6,0.519,523,0.387,1240,0.217,-70.5,-1.21,1540,0.184,948,0.359,-73.6,-1.05,2570,0.105,802,0.408,-77,-0.973,-14.9,-0.63,24.5,0.41,0.0255,1.84,-0.0204,-0.683,2.75,0.861,27.8,0.521,6.09,2.11,9.9,1.5,0.0434,307,-1.69,11.4,-0.000848,-0.00334,1.09,3.67,2.76,0.247,0.246,0.107,0.142,-12.7
6,determination,4,30,0.307,20.4,33,34.6,14.2,302,346,138,194,1.69,0.706,0.485,1.55,2.6,2.11,27.3,16.6,19.8,14.2,1.43,1.03,20.3,0.853,6.58,1.96,9.04,1.53,1.42,8.63,0.0534,1.93,1.35,0.847,4.41,1.52,4.77,3.77,20.9,0.779,536,0.414,1220,0.239,-68.5,-1.26,1570,0.196,933,0.336,-72.4,-1.08,2590,0.115,821,0.43,-75.6,-1.01,-14.7,-0.694,24.4,0.448,0.0427,0.974,-0.0212,-0.66,1.72,0.925,26.5,0.577,8.36,1.46,9.18,1.59,0.936,14.2,-1.43,10.7,0.0121,-0.00567,0.743,3.18,2.52,0.273,0.271,0.117,0.163,-16.2
6,elation,5,31.3,0.279,22,33.5,36.1,14.1,308,367,151,157,2.24,0.7,0.755,2.04,3.42,2.67,37.2,21.7,30.8,21.8,2.13,1.08,23.1,0.796,3.76,3.33,7.18,1.87,0.872,14.8,0.0468,2.07,1.15,0.984,5.29,1.29,6.21,2.65,22,0.727,525,0.397,1270,0.232,-70.5,-1.25,1520,0.178,992,0.31,-72.8,-1.08,2550,0.105,822,0.402,-76.6,-0.993,-15.2,-0.648,24.7,0.431,0.0448,1.03,-0.0201,-0.645,2.58,0.944,30.2,0.498,4.98,2.51,6.83,2.12,0.717,19.5,-2.28,11,0.0162,-0.00669,1.05,3.43,2.64,0.258,0.221,0.113,0.174,-12.9
6,elevation,6,30.2,0.289,20.8,32.9,34.8,14,281,349,139,172,2.2,0.761,0.588,1.93,3.46,2.87,39.5,23.4,28.5,20.2,2.1,1.04,22.5,0.794,5.51,2.22,7.25,1.79,-0.0266,-468,0.055,2.02,1.21,0.972,4.91,1.35,4.73,3.18,22.8,0.642,527,0.39,1270,0.222,-71.1,-1.23,1530,0.183,1000,0.315,-75.1,-1.05,2580,0.106,849,0.409,-79.3,-0.96,-15.3,-0.631,25.4,0.42,0.0327,1.3,-0.0215,-0.663,2.59,0.897,29.4,0.504,6.68,1.79,7.37,1.88,-0.61,-22,-3.26,12.2,0.00686,-0.00653,0.985,3.11,3.05,0.218,0.214,0.104,0.172,-12.5
6,excitement,7,32.2,0.241,31,33.4,35.6,4.58,224,214,271,750,2.23,0.708,0.709,1.95,3.6,2.89,38.1,22.3,29.3,20.6,2.08,0.908,24.2,0.674,1.82,6.67,8.32,1.56,1.15,10.1,0.0451,1.86,1.23,0.937,5.84,1.03,4.93,3.28,19.8,0.79,506,0.389,1240,0.219,-68.5,-1.27,1520,0.182,952,0.306,-70.7,-1.11,2540,0.104,840,0.395,-74.2,-1.02,-14.2,-0.682,23.6,0.438,0.0464,0.825,-0.0208,-0.673,2.56,0.751,29.9,0.48,3.23,3.76,8.42,1.67,0.635,20.1,-3.07,12.9,0.0125,-0.00506,0.892,3.63,2.62,0.263,0.286,0.125,0.194,-13
6,gratitude,8,31.9,0.259,28.3,32.9,35.3,6.95,275,347,147,160,2.33,0.633,0.981,2.19,3.53,2.55,37.8,22.1,25.3,15.9,2.21,0.865,22.5,0.795,3.45,3.81,9.54,1.53,-0.0949,-129,0.0517,1.96,1.28,0.919,5.19,1.19,4.01,4.18,19.9,0.86,515,0.397,1200,0.245,-63.1,-1.36,1540,0.194,931,0.357,-67.8,-1.13,2560,0.106,825,0.387,-70.6,-1.06,-13.9,-0.733,22.8,0.483,0.0457,0.79,-0.0235,-0.578,2.66,0.745,28.7,0.548,4.77,2.66,9.88,1.58,-0.268,-50,-1.41,10.7,0.0167,-0.00568,1.01,3.89,2.44,0.291,0.295,0.11,0.156,-12.8
6,hope,9,30.9,0.281,22,33.1,34.9,12.9,317,430,159,267,2.15,0.725,0.652,1.93,3.34,2.69,39.1,24,26.6,16.6,2.05,0.967,23.9,0.74,3.73,3.3,8.37,1.6,0.722,17,0.06,1.87,1.25,0.884,5.21,1.19,5.58,2.8,22.1,0.6,538,0.387,1270,0.229,-67.8,-1.26,1550,0.191,1000,0.317,-70.7,-1.09,2570,0.117,879,0.418,-74.7,-0.995,-15.3,-0.659,25.4,0.421,0.0363,1.14,-0.022,-0.659,2.5,0.831,30.3,0.492,5.07,2.4,8.31,1.77,0.38,35.1,-2.59,11.9,0.00806,-0.00461,0.895,3.44,2.78,0.25,0.275,0.109,0.151,-13.2
6,inspiration,10,30.3,0.269,21.2,32.8,34.2,13.1,334,509,180,254,1.99,0.757,0.524,1.77,3.15,2.62,33.2,18.8,27,17.8,1.78,1.03,23.5,0.753,6.84,1.86,8.46,1.68,0.573,22.5,0.0523,2.05,1.26,0.931,5.37,1.22,4.83,3.31,22.2,0.661,508,0.372,1270,0.202,-68.2,-1.26,1530,0.192,991,0.342,-74.2,-1.05,2560,0.0982,811,0.431,-77.6,-0.971,-16.1,-0.581,25.6,0.386,0.039,1.06,-0.0228,-0.628,2.17,0.898,30.5,0.463,8.38,1.46,9.26,1.67,0.269,52.3,-3.05,12.2,0.00803,-0.00538,0.863,3.23,2.81,0.241,0.269,0.112,0.152,-13.7
6,interest,11,30.2,0.283,20.9,32.5,34.6,13.8,318,452,161,228,2.01,0.767,0.507,1.77,3.16,2.66,37.2,23.6,27.5,19.7,2,1.07,22.3,0.763,5.93,2.09,7.98,1.54,0.902,13.5,0.0533,1.8,1.33,0.897,4.85,1.32,5.26,2.9,22.4,0.678,533,0.398,1270,0.223,-69,-1.24,1530,0.182,999,0.313,-73.7,-1.04,2600,0.104,815,0.41,-77.6,-0.957,-15.6,-0.631,25.8,0.432,0.0297,1.36,-0.0207,-0.671,2.48,0.92,28.5,0.518,8.1,1.4,8.15,1.62,0.659,20.1,-2.55,12.6,0.007,-0.00341,0.845,3.18,3.07,0.221,0.21,0.107,0.157,-13.4
6,lust,12,32.5,0.275,27.1,33.6,36.5,9.38,414,695,151,213,1.97,0.666,0.723,1.77,3.06,2.34,29.8,18.3,25.6,18.4,1.82,0.961,21.5,0.854,4.16,2.97,7.92,1.73,-0.357,-34.9,0.0509,1.79,1.22,0.871,5.69,1.11,7.13,1.9,22.7,0.624,550,0.406,1260,0.253,-75.2,-1.16,1560,0.198,997,0.319,-75.2,-1.04,2600,0.117,852,0.399,-78.9,-0.96,-15.1,-0.745,25.5,0.487,0.0488,0.767,-0.0195,-0.695,2.25,0.818,28.1,0.58,6.4,1.94,8.3,1.81,-0.472,-28.9,-0.5,9.91,0.0184,-0.00199,0.827,3.43,2.49,0.273,0.285,0.123,0.178,-14
6,moved,13,30.4,0.261,22.3,33,34.8,12.5,262,239,154,203,2.14,0.753,0.474,1.93,3.4,2.92,37,19.5,32.1,23.1,1.95,1.01,22.5,0.747,4.09,3.04,7.15,1.8,-0.579,-20,0.0506,2,1.24,0.917,4.97,1.34,5.7,2.51,22,0.631,513,0.387,1270,0.195,-72.2,-1.21,1520,0.184,978,0.325,-75.2,-1.06,2560,0.103,823,0.387,-79.5,-0.962,-14.4,-0.606,24.2,0.381,0.0445,0.893,-0.02,-0.683,2.43,0.857,29.5,0.461,4.88,2.54,7.68,1.81,-1.24,-10.2,-2.49,11.5,0.0132,-0.00319,0.885,3.43,2.87,0.231,0.225,0.111,0.163,-13.5
6,positivesurprise,14,31.4,0.254,25.2,33.1,35,9.81,381,556,142,160,2.15,0.71,0.687,1.92,3.31,2.62,35,23.2,28,19.2,1.98,1.01,24.2,0.729,4.3,2.95,8.55,1.63,-0.216,-58.8,0.0468,1.94,1.23,0.987,5.92,1.07,5.89,2.43,22.6,0.629,518,0.406,1250,0.215,-65.4,-1.32,1520,0.196,970,0.332,-69.6,-1.11,2570,0.111,818,0.388,-73.7,-1.01,-15.7,-0.625,25.7,0.41,0.0418,1.06,-0.0214,-0.69,2.37,0.881,30.7,0.476,5.64,2.25,8.8,1.7,-1.03,-13.4,-2.94,12.8,0.00512,-0.00468,0.96,3.44,2.33,0.302,0.311,0.126,0.183,-12.9
6,pride,15,31.8,0.275,25.9,33.2,34.8,8.93,405,569,261,620,2.1,0.693,0.709,1.93,3.33,2.62,36.7,20.4,26.4,16.7,1.92,0.967,22.1,0.829,4.06,3.23,7.59,1.8,-1.77,-7.3,0.043,2.02,1.19,0.892,5.27,1.2,4.87,2.92,21.1,0.741,526,0.425,1220,0.235,-70.3,-1.25,1530,0.208,967,0.325,-73.9,-1.08,2570,0.11,816,0.392,-77.3,-1,-13.8,-0.825,23.3,0.534,0.0489,0.817,-0.0216,-0.677,2.36,0.826,28.4,0.593,5.41,2.41,7.58,1.95,-2.46,-5.65,-2.19,11.7,0.0117,-0.00386,0.92,3.58,2.77,0.242,0.273,0.116,0.172,-14.1
6,relief,16,30.6,0.247,24.2,33,34.7,10.6,376,389,200,426,2,0.713,0.658,1.73,3.18,2.52,39.6,19.9,29.1,18.1,2.03,1,24.2,0.673,6.1,2.07,9.14,1.42,1.23,10.5,0.0602,1.84,1.3,0.87,5.33,1.13,6.37,2.27,24.1,0.49,515,0.382,1280,0.192,-66,-1.3,1520,0.178,999,0.307,-71.3,-1.07,2560,0.104,829,0.406,-75.3,-0.979,-16.8,-0.524,26.5,0.359,0.0419,0.969,-0.023,-0.578,2.5,0.858,30.8,0.415,7.85,1.54,9.35,1.5,1.18,11.9,-2.85,12.1,0.00814,-0.00478,0.808,4.04,2.48,0.283,0.291,0.113,0.149,-13.5
6,respect,17,31,0.259,23,33.2,35.1,12.1,230,191,139,203,2.06,0.793,0.521,1.7,3.4,2.88,38.5,23.3,26.4,18.6,1.74,1.06,22.4,0.724,3.94,3.26,6.93,1.84,1.28,9.32,0.0479,2.05,1.13,0.968,5.54,1.16,5.29,3.12,22,0.661,511,0.372,1260,0.203,-79.6,-1.15,1520,0.169,1000,0.327,-83.3,-0.997,2540,0.0997,841,0.405,-86.7,-0.927,-15.4,-0.599,24.9,0.394,0.049,0.941,-0.0214,-0.607,2.3,0.849,29.9,0.461,5.53,2.31,6.01,2.39,1.13,11.9,-4,12.9,0.011,-0.00534,0.72,2.82,2.55,0.244,0.291,0.152,0.227,-13.5
6,schadefreude,18,29.1,0.302,19.2,32.7,34.6,15.5,286,381,223,522,1.63,0.87,0.264,1.3,2.76,2.5,36.4,22.2,25.1,18.5,1.39,1.21,22.9,0.693,5.44,2.35,8.22,1.62,2.87,4.31,0.0533,1.92,1.21,0.911,4.29,1.67,5.69,2.98,21.9,0.704,517,0.408,1280,0.205,-72.5,-1.21,1520,0.184,995,0.296,-77,-1.04,2550,0.11,826,0.371,-80.7,-0.959,-15.6,-0.552,25.5,0.367,0.0429,1.04,-0.0186,-0.707,1.78,1.04,29.2,0.469,7.43,1.62,7.86,1.87,2.88,4.64,-3.67,13.2,0.00586,-0.00259,0.563,2.7,2.73,0.241,0.273,0.122,0.186,-15.3
6,sensorypleasure,19,31.6,0.253,28.4,33,35.1,6.65,318,450,198,409,2.09,0.683,0.857,1.85,3.06,2.21,34.4,21.9,25.1,17.1,1.81,0.974,22,0.81,4.6,2.92,9.34,1.51,1.03,11.4,0.043,2.01,1.2,0.902,5.77,1.06,4.44,3.86,20.9,0.768,494,0.39,1220,0.22,-63.3,-1.37,1520,0.173,939,0.341,-68.5,-1.13,2550,0.101,824,0.385,-71.9,-1.05,-14.8,-0.669,24.2,0.439,0.0516,0.746,-0.022,-0.55,2.13,0.873,28.6,0.512,5.97,2.23,9.42,1.62,0.912,13.6,-1.22,10.7,0.0111,-0.0054,0.976,3.34,2.34,0.302,0.293,0.123,0.194,-14.7
6,tenderness,20,31.4,0.303,21.8,33.3,35.8,14,370,555,160,180,2.05,0.731,0.543,1.88,3.21,2.67,35.2,21.8,24,17.3,1.9,1.05,20.6,0.923,4.35,3.01,6.36,1.94,-1.06,-11.3,0.0506,1.9,1.24,0.919,4.83,1.37,5.77,2.39,22.1,0.661,538,0.43,1250,0.223,-79.1,-1.14,1540,0.199,982,0.303,-81.2,-1.01,2590,0.11,791,0.395,-84.5,-0.945,-14.4,-0.794,23.9,0.502,0.0521,0.787,-0.0204,-0.692,2.39,0.899,28.1,0.601,5.5,2.34,6.7,2,-1.83,-7.35,-2.07,10.8,0.0171,-0.00361,0.96,3.09,2.78,0.228,0.24,0.135,0.194,-14
6,triumph,21,31.3,0.267,25.7,32.7,34.6,8.91,302,501,107,127,1.93,0.713,0.667,1.67,3.03,2.36,34.1,24.9,21.3,15.5,1.63,1.05,21.6,0.836,3.88,3.5,10.1,1.43,1.49,7.6,0.0513,2.01,1.21,0.91,5.34,1.17,4.82,2.68,20.7,0.699,548,0.412,1240,0.237,-66.5,-1.26,1580,0.195,975,0.368,-70.4,-1.09,2590,0.116,853,0.396,-73.5,-1.02,-13.9,-0.79,23.6,0.486,0.0443,0.848,-0.0191,-0.69,1.94,0.945,27.6,0.594,5.79,2.3,11.2,1.39,1.37,8.93,-0.907,10.5,0.0147,-0.0028,0.827,3.31,2.81,0.247,0.212,0.103,0.151,-15.2
7,admiration,22,31.8,0.279,24.1,33.2,35.2,11.1,318,542,168,248,2.38,0.662,0.95,2.17,3.54,2.59,37.3,24,27.6,17.8,2.27,0.88,23.1,0.796,4.8,2.57,11.6,1.21,-1.22,-10.6,0.046,1.89,1.19,0.981,5.68,1.07,4.2,3.36,20.9,0.771,523,0.381,1220,0.249,-64.1,-1.33,1570,0.192,947,0.372,-68,-1.11,2590,0.102,849,0.434,-70.4,-1.05,-15.2,-0.715,24,0.477,0.0431,0.907,-0.0248,-0.562,2.68,0.773,29.2,0.55,5.98,2,12.2,1.22,-2.14,-6.38,-2.14,11.3,0.0105,-0.00597,1.14,3.66,2.78,0.255,0.224,0.1,0.145,-12.4
7,amae,1,33.5,0.153,32.7,34.4,36.2,3.47,341,498,83.9,178,2.83,0.771,0.917,2.34,4.39,3.47,44.1,24.1,39.4,26.2,2.83,0.968,20.3,0.744,7.02,2,14.8,1.07,-8.02,-1.95,0.029,2.19,1.1,0.942,7.08,0.757,6.84,1.58,21.6,0.516,511,0.355,1200,0.214,-64.4,-1.3,1600,0.154,853,0.512,-68.6,-1.08,2680,0.109,903,0.667,-71.1,-1.02,-14.9,-0.562,23.7,0.431,0.0176,2.51,-0.0245,-0.515,3.5,0.801,25.1,0.505,7.42,1.87,16.2,1.05,-11.7,-1.35,-6.09,14.3,-0.0219,-0.0111,0.91,3.33,2.39,0.301,0.326,0.111,0.143,-10.4
7,amusement,2,28.3,0.293,17.1,32.9,34.1,17,232,305,135,173,1.49,0.886,0.339,1.13,2.5,2.16,27.2,15.6,21.7,16.8,1.25,1.08,22.5,0.597,8.26,1.5,14.1,1.01,-4.31,-3.38,0.0479,1.91,1.35,0.868,3.94,1.8,4.29,3.91,23.4,0.628,547,0.371,1260,0.183,-67.1,-1.24,1610,0.156,932,0.476,-74.1,-1.02,2710,0.117,880,0.669,-77.7,-0.945,-16.2,-0.534,25.7,0.38,0.035,1.32,-0.023,-0.61,1.56,0.925,27.2,0.442,9.96,1.22,16.3,0.929,-6.94,-2.28,-5.67,13.9,-0.00306,-0.0101,0.482,2.57,2.92,0.235,0.264,0.103,0.115,-16.1
7,awe,3,36,0.181,33,36.9,41.1,8.1,308,506,99.7,130,3.68,0.737,1.28,3.01,5.96,4.68,67.2,37.7,52.2,31.3,4.44,0.954,17.2,0.869,3.64,3.83,11.4,1.21,-6.94,-2.01,0.0377,1.72,1.12,0.912,6.77,0.803,8.23,1.46,17.9,0.644,556,0.477,1130,0.229,-75.3,-1.16,1610,0.186,819,0.404,-65.2,-1.13,2690,0.108,752,0.507,-67.7,-1.06,-14.1,-0.576,23.2,0.409,0.0108,4.01,-0.0207,-0.631,5.25,0.832,21.6,0.589,4.34,3.09,12.4,1.16,-9.18,-1.54,-2.91,11.7,-0.0148,-0.00709,1.94,3.96,2.07,0.356,0.385,0.129,0.156,-8.17
7,determination,4,31.3,0.197,32.2,33.4,34.4,2.23,347,485,109,168,2.1,0.785,0.642,1.72,3.26,2.62,34.2,19.4,28.6,19.1,1.85,0.977,22.1,0.648,8.17,1.65,17.8,0.953,-6.19,-2.41,0.0351,2.28,1.21,0.885,6.26,0.951,6.2,2.14,22.4,0.582,530,0.367,1210,0.201,-59.1,-1.37,1630,0.161,879,0.569,-67.9,-1.07,2680,0.117,919,0.652,-69.6,-1.03,-15.9,-0.521,24.5,0.407,0.0348,1.34,-0.0244,-0.513,2.23,0.834,26.8,0.443,9.43,1.38,20.5,0.853,-8.7,-1.79,-4.46,12.5,-0.00226,-0.00959,0.694,3.28,2.21,0.332,0.362,0.123,0.185,-12.9
7,elation,5,32,0.199,32.2,33.8,35.2,2.99,433,597,120,271,2.39,0.836,0.669,1.91,3.68,3.02,39.6,23.5,32.5,21.9,2.26,1.02,20.9,0.714,9.14,1.48,15.4,1.01,-6.43,-2.43,0.0343,2.13,1.2,0.922,6.39,0.904,6.2,2.28,22.2,0.62,530,0.369,1210,0.21,-60.7,-1.34,1620,0.154,853,0.516,-67.4,-1.08,2720,0.107,887,0.686,-70.4,-1.02,-15.8,-0.557,24.8,0.425,0.0225,2.1,-0.0245,-0.541,2.76,0.874,25.7,0.47,8.9,1.47,17.1,0.95,-9.49,-1.66,-7.45,15.5,-0.0188,-0.0118,0.791,3.26,2.43,0.3,0.313,0.103,0.127,-11.7
7,elevation,6,32.4,0.163,32.6,33.7,34.9,2.35,283,418,145,256,2.85,0.736,1.01,2.38,4.41,3.4,46.2,25.2,38.5,24.1,2.74,0.93,20.8,0.728,6.08,2.36,15.1,1.04,-6.42,-2.2,0.0308,2.24,1.14,0.956,6.68,0.844,5.47,2.14,21.5,0.526,511,0.367,1200,0.209,-60.4,-1.37,1580,0.154,859,0.491,-67.2,-1.11,2670,0.104,867,0.675,-70.1,-1.04,-15,-0.532,23.9,0.399,0.0177,2.56,-0.024,-0.515,3.32,0.781,26.3,0.457,6.61,2.01,17.4,0.932,-9.11,-1.53,-4.32,12.1,-0.0161,-0.01,1.01,4,2.11,0.345,0.355,0.126,0.163,-10.4
7,excitement,7,30.9,0.231,29.2,33.9,34.8,5.63,295,412,110,272,1.95,0.819,0.46,1.66,3.07,2.61,32.5,20.2,25.2,17.6,1.65,1.02,21.1,0.727,9.23,1.41,15.8,1.02,-6.82,-2.32,0.04,2.02,1.2,0.878,5.9,1.08,7.31,1.79,23.6,0.502,546,0.364,1230,0.202,-62,-1.32,1640,0.157,888,0.539,-69.6,-1.05,2720,0.113,895,0.743,-72.3,-0.989,-16.2,-0.532,25.2,0.406,0.0391,1.24,-0.0221,-0.573,2,0.882,26.4,0.482,9.94,1.24,18.1,0.926,-9.64,-1.71,-4.25,11.6,-0.00119,-0.00942,0.664,2.84,2.49,0.29,0.314,0.105,0.131,-13.6
7,gratitude,8,30.5,0.214,30.2,32.7,33.9,3.66,268,320,209,426,2.12,0.751,0.752,1.79,3.26,2.51,33.1,19.4,26.7,17.2,1.9,0.964,20.6,0.755,8.23,1.69,16.4,0.988,-4.39,-3.24,0.0419,2.17,1.19,0.912,5.56,1.07,6.35,2.41,23,0.611,523,0.351,1230,0.196,-68,-1.25,1610,0.15,870,0.526,-75.4,-1.01,2700,0.118,912,0.692,-77.6,-0.963,-15.9,-0.557,24.5,0.431,0.0307,1.47,-0.0256,-0.526,2.24,0.853,26.8,0.453,9.69,1.36,19.8,0.83,-6.7,-2.23,-2.48,10.2,0.00146,-0.011,1.08,3.14,2.68,0.255,0.246,0.114,0.107,-13.1
7,hope,9,32,0.19,32.7,33.9,34.9,2.17,321,457,90.7,123,2.59,0.827,0.662,2.08,4.19,3.53,45.8,26,37.6,22.8,2.63,1.01,21.2,0.676,8.47,1.55,14.7,1.05,-6.55,-2.27,0.0377,2.37,1.16,0.934,6.49,0.881,5.94,2.35,22.6,0.573,531,0.37,1210,0.206,-62.4,-1.33,1610,0.158,881,0.515,-69.5,-1.07,2700,0.114,942,0.688,-72.5,-1,-16,-0.526,25.1,0.404,0.0139,3.35,-0.0239,-0.544,3.27,0.832,25.8,0.475,9.12,1.34,16.4,0.995,-9.93,-1.49,-7.83,16.7,-0.0245,-0.0101,0.831,3.39,2.41,0.297,0.289,0.111,0.136,-10.4
